path,text
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-6.56-03.wav,"tso3 tai5-gi2-bun5 tsin1-tsiann3 u7 tsinn5 than3,u7 sing5-tsiu7,koh4 ho2 mia5-siann1."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.15-03.wav,a1-sing1 e5 kau3-sik4 hiong5-hiong5 lai5 tsit8 e5 thau5-ke1 beh4 tshue7 sio2-kang1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-6.32-03.wav,koh4 lai5 si7 king7-tsing1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.53-03.wav,"sann1-pah4 khoo1 tau3 sio1-thinn1 tshu3--li2,sann1-pah4 khoo1 hoo7--gua2,ho2--bo5?"
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.49-03.wav,koh4 ka7 ting7 nng7 tho3 beh4 ua2 sik4 e5 tua7-ang5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.37-03.wav,"beh4 thak8 kok4-tiong1--e5,to7 m7-bian2 sau3 pian7-soo2;."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.15-03.wav,"to7 si7 io5-bue2-kau2,thiong2-tshiap4."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.61-03.wav,i1 kong2  a1-pa5!
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.37-03.wav,"an2-tsuann2 phue3-sik4,tshun3-tshioh4 beh4 tshai5 lua7 tua7."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-6.57-03.wav,an2-ne1 tai5-gi2-bun5 un7-tong7 e5 tsian5-pue3 tsiah4 e7-tang3 sio2-khua2 hioh4-tshuan2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.63-03.wav,gua2 tsiok4 siunn7-beh4 koh4 thak8-tsheh4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.25-03.wav,i1 e7 khin1-siann1-a2 ka7 gua2 kong2......
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.61-03.wav,si7 u7 kua2 i3-gua7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-2.4-03.wav,"oo9,lau2-hian5,ha1 te5 uann7 li2 hang7-a2-lai7--e5--neh4!"
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.1-03.wav,sia7-hue7 e5 ki5-kuai3-tai7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.2-03.wav,tsok4-tsia2 tsan1 kang1-san1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-6.40-03.wav,lo5-han3-kha1 sui1-bong2 ho2 iong7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.57-03.wav,pun2-tsiann5 liah8-tso3 siong7 phainn2 phue3 e5 tua7-ang5 siu3 kim1-tshang1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.39-03.wav,hian3 hoo7 te7-ji7 se3 e5 tsiunn2 tsong2-thong2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-6.21-03.wav,tshong3-tsok4 khah4 tse7 bo5 kang5 bun5-lui7 e5 tsok4-phin2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-2.2-03.wav,kim1-suan1 u7 gu5-ling1 ham7 kui3-hue1 e5 tshing1-phang1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.67-03.wav,in1 a1-pa5 theh8-tioh8 he1 sann1-pah4 khoo1 tiam7-tiam7-a2 kiann5 jip8-khi3 pang5-king1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.4-03.wav,pai3-thok4 jue7-ki5 hiann1 the3 gua2 in3 thak8-tsheh4-hue7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.33-03.wav,"it4 kiu2 pat4 khong3 ni5 e5 juah8-thinn1,tiong1-tsing3 ki3-liam7-tng5 tsing3-sik4 khai1-hong3."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.1-03.wav,tua7-ang5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.27-03.wav,hit4 hang7 si7 tai5-uan5 bi2 bun5-hua3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.56-03.wav,sit8-tsai7 tsin1 kho2-lian5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.57-03.wav,te7-it4 e5 tsiunn2 tsong2-thong2 lai5 tai5-uan5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.28-03.wav,tsiunn2 king1-kok4 si7 phio3-pang5 tok8-ioh8 .
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.32-03.wav,kam2-kak4 i1 tiam2--tshut4-lai5 e5 sui2 koh4 put4-tsi2-a2 u7 to7-li2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-2.9-03.wav,"li2 u7 thang1 thiann1 tiong2-pue3 si7-tua7 an2-ne1 kong2 thinn1,kong2 te7,kong2 hau7-hia1,kong2 png7-le7 ."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.16-03.wav,lau7-su1 mng7 hak8-sing1 kong2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.62-03.wav,tua7-ang5 na7 khng3 tioh8 soo2-tsai7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.22-03.wav,m7-koh4 m7 bat4 o1-lo2 sui2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.3-03.wav,"it4 kiu2 tshit4 khong3 ni5,tai5-uan5 iau2 tsiann5 lok8-ngoo2."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.44-03.wav,tshut4-giap8 te7-ji7 kang1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-1.7-03.wav,gun2 tau1 e5 tian7-ue7 ho7-be2 si7 khong3 tshit4 ji7 khong3 tshit4 liok8 it4 khong3 su3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.45-03.wav,a1-sing1 to7 koo1-tsiann5 tshu3-pinn1 e5 a1-hiann1 tshua7 i1 khi3 oo1-tshiu2-a2 kang1-tshiunn2 tso3-kang1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.48-03.wav,tsit4 kai2 tsit8-e7-tshiu2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-2.8-03.wav,"honnh4, lau7-lang5 m7 kong2-koo2,siau3-lian5 m7 bat4 po2 ."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.50-03.wav,ka7 tsinn5-te7-a2 tenn7-tiau5-tiau5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-1.8-03.wav,i1 ti7 it4 kiu2 kiu2 su3 ni5 tshut4-si3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.18-03.wav,tshut4-sik8--e5 si7 thau3-kha1-tshenn1 e5 tong2-tsu2-sik8.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.56-03.wav,koh4 u7 khong3-tse3-tioh8 khng3 kui2 te3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.32-03.wav,"na7 an2-ne1,bin5-a2-tsai3 khi2."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.30-03.wav,than2-pik8 kong2 gua2 tsiok4 siunn7-beh4 koh4 thak8.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.38-03.wav,tsiong1 tsit8 e5 tai5-uan5 te7-too5 e5 boo5-hing5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.26-03.wav,tsiah4 e7 bo5 tshut4-sik8.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.7-03.wav,tsu3-bun5 e5 toh4-tsu7-a2 kah4 pue1-tiam7-a2 theh8--tng2-lai5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.11-03.wav,i1 tng1-leh4 li7-iong7 hioh4-khun3 si5-kan1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-6.31-03.wav,"kiann2-sun1 ma7 tsiah4 khing2,tsiah4 e7 beh4 po2-tsun5,tshai2-iong7."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.5-03.wav,beh4 iong7 thau5 tsit8 hun7 e5 ji7-tsua2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-2.1-03.wav,heh4 heh4...an2-ne1 gua2 beh4 tiam2 mui5-san1 e5 kim1-suan1-te5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.27-03.wav,"kue3 tsit8-tak4-ku2-a2,tsiah4 khui1-tshui3 kong2."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.50-03.wav,long2-tsong2 tso3 tsap8-ji7 te3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.39-03.wav,tshiann2 thau5-ke1-niu5 tsiau3 tso3 to7 si7;.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.4-03.wav,san3-tshiah4-lang5 tsin1 tse7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.10-03.wav,"hit4-si5-tsun7,khin1-kang1-giap8 tsiah4 khai1-si2 puh4-inn2."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-6.44-03.wav,ma7 ai3 pai3-thok4 khah4 tse7 siau3-lian5-lang5 thak8 gi2-gian5-hak8 phok4-su7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-6.16-03.wav,lan2 e5 phin2-tsit4 na7 bo5-kau3 ho2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-1.3-03.wav,lai5-pin1 goo7-pah4 peh4-tsap8-it4 ho7 tshiann2-lai5 si3 ho7 kui7-tai5 pan7-li2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-6.27-03.wav,than3 hak8-hau7 u7 bo2-gi2 kau3-iok8.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.17-03.wav,te7-ji7 kiann7 ki5-kuai3-tai7 to7 si7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.11-03.wav,tsin1 tse7 kang1-tiunn5 khiam3 kang1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.48-03.wav,nia2 gueh8-kip4 hit4 kang1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.9-03.wav,si7 ki3-ti5-tiong1 hit4 e5 lang5 tui3 gua2 e5 ing2-hiong2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.54-03.wav,siunn7-be7-kau3 tshit4 lau7 peh4 tu2--ah4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-6.13-03.wav,tso3-sing1-li2 to7 si7 ai3 u7 king7-tsing1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.11-03.wav,tsia1-e5 tai5-uan5-lang5 tong2-tsu2-sik8 in1 kam2 m7 tsai1-iann2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.28-03.wav,ah4 to7 gun2 a1-pah4 bo5-huat4-too7 hoo7 gua2 ke3-siok8 thak8-tsheh4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.52-03.wav,a1-pah4!gua2 tsit4 e5 hioh4-juah8 than3-tioh8 lak8-pah4 khoo1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.12-03.wav,"na7-si7 tsiunn2--ka1 ke3-siok8 thuan5 kau3 te7-sann1 tai7,te7-si3 tai7."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-6.36-03.wav,tng5-ki5 thui1-sak4 tai5-gi2-bun5 un7-tong7 e5 li2 kang1-khioh4 tai5-gi2 bun5-kau3 ki1-kim1-hue7 tsu2-tiunn1 tsit4-uan5 sin1-sui2 ai3 pi2 gua7-khau2 khah4 kuan5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-2.5-03.wav,gua2 kan1-na1 u7 leh4 lim1 hun2-inn5-ling1-te5 nia9.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.59-03.wav,te7-ji7 e5 tsiunn2 tsong2-thong2 ting1-ki1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.39-03.wav,i1 sim1-lai7 it4-tit8 siunn7-bo5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.21-03.wav,lau7-su1 tsit8-e5-a2-tsit8-e5 ka7 giah8-tshiu2 e5 hak8-sing1 ki3--loh8-lai5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-2.10-03.wav,him1-sian7--neh4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.40-03.wav,gua2 ti7 tian7-si7-ting2 khuann3-tioh8 tsit4 e5 ue7-bin7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.18-03.wav,beh4 khi3 kang1-tiunn5 than3-tsinn5--e5?tshiann2 giah8-tshiu2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.13-03.wav,hit4-tsam7-a2 pian7 u7-ing5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.47-03.wav,"tio7 si7 be7 kang1-san1,kiu5 ing5-hua5--lah4."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-2.13-03.wav,"tinn1--e5--ooh4,gua2 khuann3 me9-niu2--tsit8-e7…."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.25-03.wav,"bo5 beh4 ke3-siok8 thak8 kok4-tiong1,ui7-siann2-mih4?"
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.16-03.wav,"tsiah4 bo5 sann1,nng7 hun1-tsing1."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-6.47-03.wav,tui3 tai5-gi2-bun5 huat4-tian2 e7 u7 tua7 pang1-tsan7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.42-03.wav,ho2-ho2-a2 than3 tsit8-kua2 tsinn5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.51-03.wav,na2 hainn1 kua1 na2 tsau2 tng2-khi3 tshu3-lai7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.67-03.wav,"kui1 se3-ki2--ah4,ka3 phainn2 gin2-a2 tua7-se3."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-6.54-03.wav,tsu7-jian5 to7 e7 u7 ho2 mia5-siann1!
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.64-03.wav,"tu2-thau5-a2,khia7 ti7 pinn1--a2 leh4 lak8-lak8-tshuah4 e5 a1-sing1."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.64-03.wav,m7-koh4 na7-si7 siunn1 kue3-thau5 tse7--lai5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-6.20-03.wav,siong7 ki1-pun2 e5 khang1-khue3 to7 si7 tsok4-phin2 to1-guan5-hua3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.19-03.wav,suah4 bo5 puann3 e5 tsiunn2--ka1 ka1-siok8 tshut4-sik8.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.53-03.wav,"kai2 tiau5 uann7 tai7,ping7 bo5 tso3-kuann1 tso3 kian7."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.45-03.wav,ka1-tsai3 u7 kui2 te3 ni5-a2 tseh4-a2 hah8-iong7 e5 ang5 si1-a2-poo3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.41-03.wav,sim1-kuann1-thau5 tshiak8--tsit8-e7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.32-03.wav,it4 kiu2 tshit4 ngoo2 ni5 lau7 e5 tsiunn2 tsong2-thong2 kue3-sin1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.31-03.wav,lau7-su1 sua3--loh8-khi3 tui3 hak8-sing1 kong2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.58-03.wav,in1 lau7-pe7 tsiok4 tua7-na5-au5-khang1--e5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.33-03.wav,bo5 giah8-tshiu2--e5 lau5 ti7 kau3-sik4 thak8-tsheh4;.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.65-03.wav,iu1-guan5 si7...song5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-6.9-03.wav,gua2 khuann3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.26-03.wav,a1-sing1 tsit8-si5 m7 tsai1 beh4 kong2 siann2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.60-03.wav,sik4-tiau7 sio2-khua2-a2 phian1 pi3-su3 e5 tua7 inn5 liong5-hong7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.40-03.wav,siu7-tioh8 tsit4 khuan2 e5 tshi3-kik4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.8-03.wav,"tse1 lan2 ing3-kai1 huann1-hi2 iong5-kan1 kiam2 tsit8 lang5,im1-kan1 ke1 tsit8 kui2 ."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.35-03.wav,pue1-tiam7-a2 bo5 lang5 tso3 hiah4-ni7 tua7 te3--e5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-6.45-03.wav,jin7-tsin1 gian2-kiu3 tai5-gi2-bun5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-6.1-03.wav,tai5-gi2-bun5 un7-tong7 sin1 kai1-tuann7 tso3-sing1-li2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.5-03.wav,lan2 tai5-uan5-lang5 in1-ui7 in1 e5 si2-bong5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-2.11-03.wav,gua2 lai5 kio3 tsit8 e5 tshi3-suh4 ke1-nng7-ko1 tsham1 le5-bong2-phue5 .
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.29-03.wav,koh4 lai5 tsit4 hang7 u7 tsok4-tsia2 pun2-lang5 tim3-tau2 e5 sing3-keh4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.21-03.wav,te7-si3 tai7 u7 tso3-sing1-li2--e5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.10-03.wav,m7-koh4 gua2 khuann3 tsit4 kui2 e5 tshut4-sik8 e5 kok4-bin5-tong2 tsing5-au7 jim7 tong2-tsu2-sik8.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-6.26-03.wav,tik8-piat8 si7 ai3 tua7-tua7-lat8 tshut4-pan2 gin2-a2-tsheh4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-6.17-03.wav,koh4-khah4 an2-tsuann2 ma7 bo5 lang5 e7 lai5 kau1-kuan1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.24-03.wav,li2 e5 sing5-tsik4 tsiah4-ni7 ho2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.19-03.wav,iau2 gua2 si7 khioh4-tioh8 ki1-hue7 pang3 khin1-sang1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.2-03.wav,tsok4-tsia2 khu1 bun5-sik4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-6.51-03.wav,tsu7-jian5 e7 u7 lang5 khing2 beh4 tso3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.36-03.wav,peh4-tsap8-gua7 hue3 e5 tshua3 pue7-hue2 lau7 sian1-sinn1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.54-03.wav,thau5-tu2-tsiah4 leh4 khng3 e5 si5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.38-03.wav,"bo5-huat4-too7 koh4 thak8--e5,to7 ai3 sau3 pian7-soo2,ui7-siann2-mih4?"
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-6.11-03.wav,khai1-si2 tsun2-pi7 tso3-sing1-li2 !
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-2.14-03.wav,gua2 beh4 ai3 tsit8 te3 tsioo1-koo2-le3-too3 e5 keh4-a2-piann2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.1-03.wav,ui7-tioh8 sann1-pah4 khoo1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-6.29-03.wav,"hoo7 in1 e7-tang3 ka7 ti7 hak8-hau7 oh8--tioh8--e5,tsin1 iu2-han7 e5 bo2-gi2-bun5 ui5-tshi5 mai3 tng7-kin1!"
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.66-03.wav,ho2-ka1-tsai3!kue3 tsit8-tak4-ku2-a2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.35-03.wav,ti7 kong2-tiunn5 e5 gi5-sik4-tiong1 u7 tsit8 tuann7 an2-ne1 e5 tshut4-thau5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-1.1-03.wav,sua3--loh8-lai5 khuann3 gi5-lan5-kuan7 bin5-a2-tsai3 ji7 ho7 e5 thinn1-khi3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.47-03.wav,si7 i2-tsa2 gua2 m7 bat4 leh4 kho2-lu7 e5 ki1-ka1 sik4-tsui2!
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.69-03.wav,a1-sing1 na2 tioh8 ai3-kok4 tsiong2-kng3--leh4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.37-03.wav,khuann1-khuann1-a2 peh4 khi2-sin1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.53-03.wav,kuann2-kin2 beh4 poo3-ti3 tsng1-thann7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.33-03.wav,ting2 le2-pai3 leh4 ho5 tshun3-tshioh4 e5 si5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.68-03.wav,"ah4,tsit4-si5 suah4 hiong5-hiong5 siunn7-khi2."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.60-03.wav,"tsin1 kiann1 i1 siu7-khi3,to7 tsiau5 se3-siann1 in3-ue7."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.29-03.wav,gua2 m7-tsiah4 giah8-tshiu2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.22-03.wav,"m7-koh4,a1-sing1 e5 mia5 ping7 bo5 ti7 ting2-bin7."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.16-03.wav,"li2 khuann3,tse1 kam2 m7 si7 sia7-hue7 e5 ki5-kuai3-tai7--neh4?"
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-6.22-03.wav,"tshin1-tshiunn7 bun5-hak8,gu7-gian5,thong1-siok8 kho1-hak8 i1-hak8,but8-li2,hua3-hak8,thai3-khong1,te7-kiu5 kho1-hak8...... ."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.25-03.wav,thiann1-kong2 in1-ui7 beh4 suan2 tai5-pak4-tshi7 e5 tshi7-tiunn2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.66-03.wav,hit4 ku3 tse7--lai5 to7 si7 sui2 si7 siann2-lang5 kong2--e5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.68-03.wav,ua9!gua2 e7-tang3 khi3 thak8-tsheh4--ah4!
